5.973,411.8,272.6
5.974,411.2,273.2
5.975,411.8,274.5
5.976,411.8,274.5
5.977,409.9,274.5
5.978,412.4,273.9
5.979,411.8,275.7
5.98,411.2,275.7
5.981,411.8,277
5.982,409.9,276.3
5.983,409.3,278.2
5.984,411.2,279.4
5.985,408.7,277
5.986,406.8,280.1
5.987,406.2,280.1
5.988,408.1,281.3
5.989,407.5,278.2
5.99,406.8,281.9
5.991,405.6,282.5
5.992,406.8,282.5
5.993,405,283.2
5.994,406.8,284.4
5.995,407.5,284.4
5.996,405.6,288.1
5.997,401.9,289.3
5.998,404.4,285
5.999,404.4,290
6,403.7,288.7
6.001,401.9,291.2
6.002,401.3,290
6.003,400,292.4
6.004,400,291.8
6.005,400.6,292.4
6.006,400,293.1
6.007,399.4,294.9
6.008,396.9,295.5
6.009,397.5,295.5
6.01,395.7,298
6.011,395.7,299.9
6.012,393.2,301.1
6.013,393.2,301.7
6.014,392.6,303
6.015,390.1,302.4
6.016,390.7,303.6
6.017,389.5,304.8
6.018,387.6,306.7
6.019,388.2,309.2
6.02,386.4,308.6
6.021,385.1,311.7
6.022,385.1,311
6.023,384.5,313.5
6.024,382.1,314.8
6.025,380.8,316
6.026,380.2,319.1
6.027,378.3,320.3
6.028,379,321.6
6.029,375.2,325.3
6.03,376.5,324.7
6.031,374.6,327.8
6.032,372.8,329
6.033,370.3,331.5
6.034,369,332.1
6.035,367.8,333.3
6.036,367.8,335.2
6.037,364.1,336.4
6.038,364.1,338.9
6.039,361,341.4
6.04,360.4,342
6.041,359.7,346.4
6.042,356.6,344.5
6.043,355.4,347
6.044,352.3,348.8
6.045,351.7,350.1
6.046,351.1,356.3
6.047,349.8,357.5
6.048,345.5,360
6.049,344.9,361.9
6.05,343,363.1
6.051,336.8,365
6.052,341.1,367.4
6.053,336.2,370.5
6.054,331.9,371.8
6.055,331.9,374.9
6.056,329.4,374.9
6.057,327.5,378
6.058,324.4,379.8
6.059,325,381.7
6.06,319.5,385.4
6.061,317.6,387.9
6.062,316.4,391.6
6.063,315.1,393.5
6.064,311.4,394.1
6.065,308.9,397.2
6.066,307.1,400.3
6.067,304,403.4
6.068,301.5,406.5
6.069,299,409
6.07,297.2,417
6.071,292.8,415.2
6.072,289.7,415.8
6.073,289.1,420.1
6.074,284.8,422.6
6.075,282.9,426.3
6.076,279.8,429.4
6.077,277.9,431.3
6.078,274.2,434.4
6.079,272.4,435.6
6.08,267.4,441.8
6.081,266.8,443.7
6.082,263.1,448
6.083,259.3,449.2
6.084,256.9,453
6.085,254.4,455.4
6.086,250.1,459.8
6.087,248.8,461.6
6.088,246.3,464.7
6.089,244.5,468.4
6.09,241.4,471.5
6.091,238.3,474
6.092,233.3,479
6.093,229.6,482.1
6.094,226.5,483.3
6.095,223.4,487
6.096,220.3,490.8
6.097,219.7,493.9
6.098,215.3,501.3
6.099,210.4,501.3
6.1,207.9,503.1
6.101,205.4,505.6
6.102,203.6,510
6.103,198.6,512.4
6.104,196.8,516.8
6.105,193.7,519.9
6.106,191.8,521.7
6.107,186.8,525.5
6.108,185,529.2
6.109,181.9,532.3
6.11,176.3,539.7
6.111,175.1,541.6
6.112,173.2,542.8
6.113,170.1,547.1
6.114,164.5,550.2
6.115,163.3,554
6.116,160.8,556.4
6.117,157.1,560.8
6.118,153.4,563.9
6.119,149.7,571.9
6.12,146.6,570.7
6.121,145.3,574.4
6.122,141,580
6.123,139.1,583.1
6.124,135.4,585
6.125,131.7,588.1
6.126,128.6,592.4
6.127,125.5,596.7
6.128,121.8,599.2
6.129,119.3,604.2
6.13,118.1,607.3
6.131,113.1,607.3
6.132,111.2,611.6
6.133,107.5,615.3
6.134,105.7,619
6.135,103.2,622.1
6.136,100.1,627.1
6.137,97.6,629
6.138,93.3,632.7
6.139,90.2,635.1
6.14,88.3,640.1
6.141,85.8,640.1
6.142,83.3,643.2
6.143,80.9,647.5
6.144,78.4,648.8
6.145,72.8,652.5
6.146,71,655
6.147,69.1,657.5
6.148,66.6,659.3
6.149,62.3,663.7
6.15,63.5,666.8
6.151,59.2,665.5
6.152,53.6,669.9
6.153,54.8,673.6
6.154,48,677.9
6.155,45.5,681
6.156,43.7,680.4
6.157,41.8,682.9
6.158,40.6,686
6.159,37.5,688.4
6.16,35.6,689.1
6.161,34.4,690.3
6.162,31.9,694.6
6.163,31.9,695.9
6.164,31.3,697.1
6.165,25.7,699.6
6.166,28.2,703.3
6.167,25.1,702.1
6.168,24.5,700.2
6.169,23.9,703.3
6.17,23.2,703.9
6.171,21.4,706.4
6.172,20.1,707
6.173,18.9,708.9
6.174,17,710.1
6.175,18.9,710.1
6.176,15.8,712.6
6.177,16.4,712.6
6.178,12.7,715.1
6.179,12.1,715.1
6.18,10.2,717
6.181,10.2,715.7
6.182,10.8,716.3
6.183,8.4,716.3
6.184,7.1,717.6
6.185,7.7,718.2
6.186,6.5,718.2
6.187,5.9,719.4
6.188,6.5,719.4
6.189,4.6,719.4
6.19,4.6,720
6.191,4.6,720
6.192,2.8,721.3
6.193,2.2,720.7
6.194,2.2,722.5
6.195,1.5,720
6.196,-1.6,720
6.197,-1.6,720
6.198,0.3,721.3
6.199,-1.6,720.7
6.2,-1.6,719.4
6.201,-2.2,719.4
6.202,-0.3,721.3
6.203,-1.6,720
6.204,-2.2,720.7
6.205,-0.9,718.8
6.206,-2.2,720
6.207,-0.3,718.8
6.208,0.3,718.2
6.209,-1.6,717.6
6.21,-0.3,718.2
6.211,-0.9,718.8
6.212,0.3,717.6
6.213,0.3,717.6
6.214,0.9,720.7
6.215,-0.9,717
6.216,-1.6,717
6.217,-0.3,715.1
6.218,-1.6,714.5
6.219,1.5,713.9
6.22,-2.8,715.1
6.221,-1.6,713.2
6.222,1.5,713.2
6.223,-0.3,710.1
6.224,-0.9,712
6.225,-1.6,712
6.226,0.3,712
6.227,0.9,708.3
6.228,-0.9,709.5
6.229,-0.9,708.9
6.23,1.5,708.3
6.231,0.3,708.3
6.232,0.9,708.9
6.233,-0.9,706.4
6.234,1.5,704.6
6.235,0.3,705.2
6.236,-0.9,703.3
6.237,-0.3,703.3
6.238,-0.9,702.7
6.239,-0.9,703.3
6.24,-0.3,702.1
6.241,-0.3,701.5
6.242,0.3,699.6
6.243,0.3,698.4
6.244,-0.9,699
6.245,0.3,699
6.246,2.2,699
6.247,-0.9,697.1
6.248,-1.6,697.1
6.249,0.9,695.9
6.25,0.3,695.9
6.251,0.9,695.3
6.252,0.9,695.3
6.253,0.3,693.4
6.254,-0.3,692.2
6.255,-0.3,693.4
6.256,1.5,692.2
6.257,-1.6,692.8
6.258,0.3,690.3
6.259,0.9,689.1
6.26,0.9,690.3
6.261,1.5,688.4
6.262,2.8,689.1
6.263,-0.3,687.2
6.264,0.9,689.7
6.265,0.3,682.9
6.266,-1.6,682.2
6.267,-0.3,679.8
6.268,0.3,680.4
6.269,-0.3,681.6
6.27,-0.9,679.1
6.271,0.9,676.7
6.272,-1.6,678.5
6.273,2.8,677.9
6.274,-0.3,675.4
6.275,2.8,677.3
6.276,-0.3,673.6
6.277,0.9,674.2
6.278,1.5,673.6
6.279,0.3,673
6.28,-0.3,671.1
6.281,-0.3,678.5
6.282,1.5,670.5
6.283,-0.9,669.9
6.284,1.5,669.2
6.285,-0.9,667.4
6.286,0.9,667.4
6.287,0.3,669.9
6.288,0.9,665.5
6.289,0.9,664.9
6.29,0.3,664.3
6.291,0.9,664.9
6.292,-0.9,661.8
6.293,0.3,661.8
6.294,-0.3,661.2
6.295,-2.2,659.9
6.296,-0.3,660.6
6.297,0.3,659.3
6.298,-0.9,658.7
6.299,0.3,658.7
6.3,-1.6,656.8
6.301,0.3,655.6
6.302,-0.3,655.6
6.303,-0.3,653.7
6.304,-0.3,655
6.305,-0.3,654.4
6.306,-0.3,653.1
6.307,1.5,653.1
6.308,0.3,654.4
6.309,-0.9,650
6.31,0.3,651.3
6.311,-0.9,651.3
6.312,-0.3,651.3
6.313,0.3,650
6.314,-1.6,651.3
6.315,-0.3,649.4
6.316,0.9,651.9
6.317,-0.3,650.6
6.318,1.5,649.4
6.319,-0.3,648.8
6.32,-0.9,651.3
6.321,-0.9,647.5
6.322,-0.3,648.2
6.323,0.3,648.8
6.324,-0.3,646.3
6.325,1.5,648.2
6.326,-0.3,647.5
6.327,0.9,648.2
6.328,1.5,647.5
6.329,3.4,646.9
6.33,7.7,647.5
6.331,11.5,645.1
6.332,13.9,648.2
6.333,16.4,643.8
6.334,18.9,644.4
6.335,23.2,648.8
6.336,25.1,647.5
6.337,23.9,646.9
6.338,23.9,647.5
6.339,25.1,647.5
6.34,23.2,646.3
6.341,23.9,646.3
6.342,22,647.5
6.343,21.4,650
6.344,19.5,647.5
6.345,20.8,646.9
6.346,21.4,646.9
6.347,20.1,646.3
6.348,22,648.8
6.349,22,646.3
6.35,24.5,645.7
6.351,27,646.3
6.352,27,645.1
6.353,30.1,645.7
6.354,31.9,644.4
6.355,34.4,643.8
6.356,34.4,642.6
6.357,35,643.2
6.358,38.1,642.6
6.359,37.5,642.6
6.36,36.9,641.3
6.361,36.9,640.7
6.362,35,639.5
6.363,35.6,639.5
6.364,35,638.2
6.365,33.8,646.9
6.366,35.6,637.6
6.367,35.6,638.2
6.368,37.5,637.6
6.369,38.1,635.1
6.37,40,635.8
6.371,40,633.9
6.372,41.2,633.9
6.373,43.1,633.9
6.374,45.5,630.8
6.375,48.6,633.9
6.376,48,631.4
6.377,49.9,632
6.378,53,630.2
6.379,56.1,633.3
6.38,59.2,630.2
6.381,58.6,629.6
6.382,58.6,629
6.383,61.7,630.2
6.384,63.5,630.2
6.385,65.4,627.7
6.386,67.2,629
6.387,66,645.7
6.388,71,629.6
6.389,69.7,628.3
6.39,74.7,630.2
6.391,71,627.7
6.392,75.9,625.9
6.393,79.6,624.6
6.394,80.9,626.5
6.395,81.5,625.9
6.396,81.5,625.2
6.397,82.7,628.3
6.398,84.6,624
6.399,85.8,622.1
6.4,88.9,624
6.401,88.3,622.1
6.402,88.9,620.9
6.403,88.9,621.5
6.404,91.4,620.9
6.405,92.6,620.3
6.406,93.3,619
6.407,94.5,619
6.408,94.5,618.4
6.409,97.6,616.6
6.41,100.1,615.9
6.411,99.5,616.6
6.412,104.4,614.1
6.413,103.2,615.3
6.414,105.7,612.8
6.415,107.5,612.8
6.416,108.1,612.8
6.417,108.1,609.7
6.418,109.4,607.9
6.419,110.6,609.1
6.42,111.9,609.1
6.421,111.9,608.5
6.422,114.3,605.4
6.423,115.6,605.4
6.424,119.3,606
6.425,119.9,603.5
6.426,123.6,602.9
6.427,123,601.1
6.428,125.5,601.7
6.429,128.6,601.1
6.43,128.6,600.4
6.431,131.7,599.2
6.432,132.3,598
6.433,137.3,597.3
6.434,136,592.4
6.435,137.9,595.5
6.436,139.7,594.9
6.437,141.6,593
6.438,144.1,590.5
6.439,144.7,592.4
6.44,147.2,591.1
6.441,150.3,589.9
6.442,149,586.8
6.443,153.4,584.3
6.444,156.5,588.7
6.445,155.9,583.7
6.446,159,583.1
6.447,160.8,581.9
6.448,164.5,585
6.449,165.2,580.6
6.45,168.2,579.4
6.451,169.5,577.5
6.452,172,576.9
6.453,173.8,576.9
6.454,175.1,573.8
6.455,178.2,576.3
6.456,178.2,569.5
6.457,181.3,568.2
6.458,184.4,567.6
6.459,185.6,565.1
6.46,188.7,563.9
6.461,189.9,562.6
6.462,189.9,561.4
6.463,193.7,558.9
6.464,195.5,558.3
6.465,199.2,555.8
6.466,199.9,553.3
6.467,202.3,550.2
6.468,203.6,550.2
6.469,203.6,549
6.47,206.7,545.9
6.471,209.2,544.1
6.472,211.6,542.8
6.473,214.1,537.9
6.474,216,536
6.475,218.4,536
6.476,220.3,532.9
6.477,220.9,531
6.478,224,527.9
6.479,224,526.1
6.48,227.1,524.8
6.481,229.6,523
6.482,232.1,520.5
6.483,233.3,517.4
6.484,234.6,514.9
6.485,237.7,512.4
6.486,240.1,511.8
6.487,242.6,508.1
6.488,245.7,506.2
6.489,250.1,503.8
6.49,249.4,501.9
6.491,251.3,499.4
6.492,255,497
6.493,256.2,493.2
6.494,258.1,490.8
6.495,260,492.6
6.496,264.3,486.4
6.497,268,485.2
6.498,269.3,481.5
6.499,269.9,480.8
6.5,274.8,475.9
6.501,276.7,474
6.502,280.4,470.3
6.503,281,470.9
6.504,284.1,466.6
6.505,285.4,462.9
6.506,287.2,459.8
6.507,291,458.5
6.508,291.6,455.4
6.509,295.3,454.2
6.51,295.9,449.9
6.511,299,448
6.512,301.5,446.8
6.513,303.3,443
6.514,304,439.9
6.515,307.1,438.1
6.516,309.5,433.1
6.517,307.7,431.3
6.518,312,429.4
6.519,312,425.7
6.52,313.9,424.4
6.521,315.7,422
6.522,317,417.6
6.523,317.6,415.8
6.524,319.5,413.9
6.525,320.1,407.7
6.526,323.2,408.3
6.527,323.8,405.2
6.528,325.7,402.8
6.529,327.5,400.3
6.53,328.8,398.4
6.531,330,394.7
6.532,330,392.8
6.533,331.2,391
6.534,331.9,387.9
6.535,334.3,386
6.536,333.1,382.9
6.537,336.2,380.4
6.538,338.1,379.2
6.539,336.8,375.5
6.54,338.7,374.2
6.541,339.3,370.5
6.542,343,367.4
6.543,344.2,367.4
6.544,345.5,366.8
6.545,346.7,358.1
6.546,349.2,356.3
6.547,350.4,355.7
6.548,351.7,355
6.549,349.8,350.1
6.55,353.5,348.2
6.551,355.4,351.9
6.552,356.6,344.5
6.553,357.9,342
6.554,361,339.5
6.555,362.2,337.1
6.556,362.8,338.3
6.557,364.7,334.6
6.558,367.2,329.6
6.559,367.2,328.4
6.56,369,324.7
6.561,371.5,327.2
6.562,375.9,320.3
6.563,375.9,317.9
6.564,377.1,314.8
6.565,379.6,312.9
6.566,381.4,311
6.567,385.1,307.3
6.568,388.2,306.1
6.569,387.6,304.8
6.57,392,299.9
6.571,392.6,299.9
6.572,394.4,295.5
6.573,396.3,292.4
6.574,400,292.4
6.575,401.9,290
6.576,405,287.5
6.577,405.6,285
6.578,408.1,282.5
6.579,411.8,280.7
6.58,414.9,277
6.581,416.1,277
6.582,419.9,272.6
6.583,421.7,270.8
6.584,423,268.9
6.585,426.1,265.8
6.586,429.1,263.9
6.587,430.4,261.5
6.588,434.7,259
6.589,436,257.1
6.59,438.4,254
6.591,441.5,253.4
6.592,444,252.8
6.593,444.6,248.4
6.594,447.7,246.6
6.595,450.2,243.5
6.596,453.9,241.6
6.597,456.4,239.2
6.598,457,239.2
6.599,462,239.8
6.6,461.4,233
6.601,465.7,236.1
6.602,465.7,230.5
6.603,468.8,231.7
6.604,473.1,226.1
6.605,475,223.7
6.606,478.1,220.6
6.607,480.6,221.8
6.608,484.9,218.1
6.609,483.7,216.2
6.61,485.5,213.7
6.611,489.3,212.5
6.612,493.6,211.9
6.613,493.6,207.5
6.614,496.1,206.3
6.615,500.4,205.1
6.616,502.3,203.2
6.617,503.5,198.9
6.618,507.2,200.1
6.619,509.1,197
6.62,511,193.9
6.621,514.7,195.2
6.622,517.1,192.7
6.623,518.4,190.2
6.624,520.9,192.1
6.625,524,189.6
6.626,526.4,186.5
6.627,528.3,185.9
6.628,531.4,184.6
6.629,533.3,182.1
6.63,535.1,182.1
6.631,536.4,180.3
6.632,539.5,178.4
6.633,541.9,177.2
6.634,541.9,175.3
6.635,545.7,172.8
6.636,545.7,169.1
6.637,550,169.1
6.638,551.9,166.6
6.639,555,167.9
6.64,555.6,163.5
6.641,556.2,162.3
6.642,561.1,161.7
6.643,561.1,159.2
6.644,563.6,156.7
6.645,564.2,156.1
6.646,566.7,153.6
6.647,571.1,153
6.648,568.6,150.5
6.649,574.8,148.7
6.65,574.2,148.7
6.651,576.6,145.6
6.652,577.9,144.3
6.653,579.1,144.3
6.654,579.1,144.3
6.655,583.5,139.4
6.656,585.9,136.3
6.657,585.9,133.8
6.658,587.8,138.8
6.659,587.2,133.8
6.66,590.9,130.1
6.661,592.1,132.6
6.662,593.4,128.8
6.663,597.7,129.5
6.664,600.2,127.6
6.665,598.3,127.6
6.666,600.8,123.3
6.667,603.3,122.6
6.668,603.9,118.3
6.669,607,123.3
6.67,606.4,115.8
6.671,608.9,117.1
6.672,610.1,117.1
6.673,610.7,115.2
6.674,611.3,114
6.675,613.2,112.7
6.676,615.7,112.1
6.677,617.5,112.1
6.678,619.4,108.4
6.679,618.8,109.6
6.68,621.9,107.2
6.681,621.3,104.7
6.682,622.5,105.3
6.683,625.6,104.7
6.684,625,102.8
6.685,628.7,102.2
6.686,628.7,99.7
6.687,628.1,99.7
6.688,631.2,98.5
6.689,634.3,97.2
6.69,634.3,97.2
6.691,633,94.8
6.692,636.1,95.4
6.693,636.8,92.3
6.694,639.9,90.4
6.695,639.9,91
6.696,641.1,89.2
6.697,641.1,87.9
6.698,644.2,86.1
6.699,643.6,87.3
6.7,645.4,86.7
6.701,645.4,83
6.702,647.9,81.7
6.703,647.3,80.5
6.704,649.1,81.1
6.705,649.8,78
6.706,652.2,77.4
6.707,652.9,76.2
6.708,653.5,74.3
6.709,652.2,74.9
6.71,654.1,74.9
6.711,656.6,72.4
6.712,658.4,71.8
6.713,658.4,71.2
6.714,660.3,68.1
6.715,659.7,66.3
6.716,660.9,64.4
6.717,660.9,63.2
6.718,664,65.6
6.719,662.8,61.3
6.72,662.2,61.3
6.721,664,60.1
6.722,664,58.8
6.723,665.9,58.8
6.724,666.5,58.2
6.725,666.5,57
6.726,665.3,57.6
6.727,668.4,53.9
6.728,668.4,52
6.729,669,50.1
6.73,670.2,50.1
6.731,670.8,48.9
6.732,672.7,46.4
6.733,672.1,47
6.734,671.5,45.2
6.735,673.3,43.9
6.736,673.3,44.6
6.737,673.3,42.1
6.738,674.6,42.1
6.739,673.9,39.6
6.74,673.9,39
6.741,674.6,37.7
6.742,675.2,35.3
6.743,674.6,35.3
6.744,675.8,34.6
6.745,677,33.4
6.746,677,33.4
6.747,675.2,32.8
6.748,675.8,29.1
6.749,675.8,28.4
6.75,676.4,28.4
6.751,677,29.1
6.752,675.2,27.2
6.753,676.4,25.4
6.754,675.2,24.1
6.755,675.2,24.7
6.756,675.2,21.6
6.757,674.6,22.3
6.758,675.2,19.8
6.759,675.8,20.4
6.76,674.6,19.2
6.761,676.4,18.5
6.762,677,19.2
6.763,675.2,16.7
6.764,677,16.7
6.765,674.6,14.8
6.766,673.3,17.3
6.767,675.8,13
6.768,674.6,9.9
6.769,675.2,12.3
6.77,675.8,11.7
6.771,675.8,8.6
6.772,674.6,9.2
6.773,675.2,9.2
6.774,675.2,6.8
6.775,674.6,6.1
6.776,673.3,7.4
6.777,677,5.5
6.778,673.3,6.8
6.779,674.6,5.5
6.78,673.3,6.1
6.781,673.9,2.4
6.782,674.6,5.5
6.783,675.2,3.7
6.784,673.9,1.8
6.785,673.3,2.4
6.786,674.6,-0.1
6.787,673.3,1.2
6.788,673.9,1.8
6.789,672.7,-1.3
6.79,672.1,-0.1
6.791,672.1,-0.7
6.792,673.3,-0.7
6.793,672.1,-1.3
6.794,672.1,-0.1
6.795,673.3,-1.3
6.796,673.3,-0.7
6.797,673.9,-0.1
6.798,670.8,-0.1
6.799,671.5,-1.3
6.8,671.5,-0.7
6.801,672.1,0.6
6.802,672.1,1.8
6.803,672.7,0.6
6.804,673.3,0.6
6.805,672.7,1.2
6.806,670.8,1.8
6.807,670.8,3
6.808,672.1,2.4
6.809,672.1,1.8
6.81,670.8,3
6.811,670.2,1.8
6.812,670.2,1.2
6.813,671.5,0.6
6.814,669,1.8
6.815,671.5,-0.1
6.816,670.2,1.2
6.817,669,1.2
6.818,669,1.8
6.819,669.6,1.8
6.82,669.6,3
6.821,668.4,1.8
6.822,668.4,3
6.823,671.5,3
6.824,669,2.4
6.825,667.7,5.5
6.826,666.5,4.3
6.827,666.5,4.9
6.828,665.3,6.1
6.829,666.5,7.4
6.83,665.9,6.8
6.831,663.4,6.8
6.832,662.8,7.4
6.833,664.6,8.6
6.834,665.3,9.9
6.835,662.8,8.6
6.836,662.8,8.6
6.837,662.2,8.6
6.838,661.5,12.3
6.839,660.3,10.5
6.84,659.7,9.2
6.841,659.1,10.5
6.842,659.7,11.7
6.843,657.8,13.6
6.844,660.9,13
6.845,658.4,16.1
6.846,658.4,16.7
6.847,657.8,16.1
6.848,657.8,17.3
6.849,657.2,16.7
6.85,657.2,19.8
6.851,654.7,19.8
6.852,656.6,19.8
6.853,656,19.8
6.854,654.1,21.6
6.855,655.3,19.8
6.856,653.5,20.4
6.857,654.7,21
6.858,654.1,21.6
6.859,651.6,20.4
6.86,652.9,22.3
6.861,654.1,24.1
6.862,651.6,25.4
6.863,651,26
6.864,650.4,29.7
6.865,649.8,27.8
6.866,651.6,27.8
6.867,649.8,30.9
6.868,649.1,31.5
6.869,649.8,32.2
6.87,649.1,33.4
6.871,647.9,34.6
6.872,648.5,36.5
6.873,649.1,37.7
6.874,647.9,37.1
6.875,650.4,37.1
6.876,648.5,37.7
6.877,649.1,39
6.878,645.4,40.8
6.879,646.7,44.6
6.88,646.7,47
6.881,645.4,42.1
6.882,647.9,48.3
6.883,646.7,48.9
6.884,647.9,50.8
6.885,647.3,51.4
6.886,647.9,53.2
6.887,647.3,53.2
6.888,649.1,53.2
6.889,648.5,56.3
6.89,646.7,58.8
6.891,646.7,58.2
6.892,648.5,57.6
6.893,648.5,60.7
6.894,646.7,59.4
6.895,646,60.1
6.896,646,63.8
6.897,645.4,65
6.898,646,67.5
6.899,643.6,68.7
6.9,645.4,68.7
6.901,641.1,71.2
6.902,641.7,72.4
6.903,641.7,72.4
6.904,639.9,75.5
6.905,639.9,76.8
6.906,639.2,79.3
6.907,638,81.7
6.908,636.8,81.7
6.909,636.1,84.8
6.91,636.1,86.7
6.911,633.7,89.8
6.912,633,91
6.913,632.4,96.6
6.914,631.8,99.1
6.915,631.8,101
6.916,630.6,104.1
6.917,629.3,105.9
6.918,626.8,109
6.919,626.8,110.3
6.92,625,112.1
6.921,625,114
6.922,623.1,117.1
6.923,621.9,118.9
6.924,621.9,121.4
6.925,619.4,123.9
6.926,620,125.1
6.927,616.9,127
6.928,616.3,129.5
6.929,615.7,131.9
6.93,615.1,133.2
6.931,612,133.2
6.932,610.1,138.8
6.933,609.5,135.7
6.934,607.6,138.8
6.935,607,141.9
6.936,605.8,140.6
6.937,603.9,146.2
6.938,602,143.7
6.939,600.2,145.6
6.94,601.4,146.8
6.941,597.7,146.8
6.942,597.7,149.3
6.943,595.2,149.3
6.944,594.6,151.2
6.945,592.8,149.9
6.946,590.9,156.7
6.947,587.8,153
6.948,586.6,153.6
6.949,585.3,154.9
6.95,584.1,156.1
6.951,582.8,156.7
6.952,578.5,159.2
6.953,577.9,158
6.954,576,160.4
6.955,576.6,161.7
6.956,574.8,162.3
6.957,572.3,163.5
6.958,569.8,162.3
6.959,569.8,164.8
6.96,567.3,166
6.961,566.7,166.6
6.962,564.2,167.3
6.963,561.8,168.5
6.964,560.5,169.1
6.965,559.9,170.4
6.966,557.4,171.6
6.967,555.6,173.5
6.968,555,172.8
6.969,552.5,173.5
6.97,550.6,176.6
6.971,549.4,177.2
6.972,548.1,178.4
6.973,545.7,179.7
6.974,543.2,180.3
6.975,542.6,180.3
6.976,539.5,182.8
6.977,537,182.8
6.978,537.6,183.4
6.979,535.7,184.6
6.98,532,186.5
6.981,531.4,188.3
6.982,528.9,187.1
6.983,529.5,193.3
6.984,525.8,189.6
6.985,526.4,191.4
6.986,522.7,192.7
6.987,522.1,195.2
6.988,519.6,193.9
6.989,517.1,198.9
6.99,517.1,197.6
6.991,514.7,200.7
6.992,512.8,202.6
6.993,512.2,198.3
6.994,509.1,198.9
6.995,509.7,202.6
6.996,507.2,202.6
6.997,506.6,206.3
6.998,503.5,206.3
6.999,502.3,208.2
7,500.4,211.3
7.001,499.2,211.3
7.002,497.9,211.3
7.003,495.5,213.1
7.004,492.4,211.9
7.005,491.7,215
7.006,490.5,215.6
7.007,489.3,216.2
7.008,487.4,218.7
7.009,484.3,219.9
7.01,484.9,222.4
7.011,482.4,224.9
7.012,481.2,225.5
7.013,479.3,225.5
7.014,479.3,226.8
7.015,475.6,227.4
7.016,475.6,229.9
7.017,473.8,231.1
7.018,470.7,232.3
7.019,471.3,233
7.02,466.3,234.8
7.021,465.1,237.3
7.022,463.2,237.9
7.023,463.9,239.2
7.024,458.9,239.8
7.025,460.1,240.4
7.026,457.7,242.9
7.027,457,244.7
7.028,456.4,245.3
7.029,451.5,247.2
7.03,452.7,247.8
7.031,449.6,250.9
7.032,449,252.8
7.033,449,251.5
7.034,445.9,253.4
7.035,444,254.6
7.036,442.8,257.1
7.037,440.3,256.5
7.038,438.4,260.2
7.039,438.4,262.1
7.04,436,263.3
7.041,433.5,263.3
7.042,433.5,264.6
7.043,432.2,267.7
7.044,429.1,267.7
7.045,427.3,269.5
7.046,427.3,270.1
7.047,426.7,270.1
7.048,423.6,272.6
7.049,421.1,276.3
7.05,422.3,275.7
7.051,420.5,277.6
7.052,419.2,282.5
7.053,419.9,283.8
7.054,414.3,283.2
7.055,415.5,286.2
7.056,416.1,286.2
7.057,408.7,286.9
7.058,412.4,289.3
7.059,408.1,293.1
7.06,405.6,289.3
7.061,403.7,294.3
7.062,403.1,296.2
7.063,403.7,296.2
7.064,402.5,298
7.065,399.4,298
7.066,398.2,303
7.067,396.3,304.8
7.068,395.1,304.8
7.069,392.6,306.7
7.07,393.2,309.2
7.071,390.7,309.8
7.072,390.7,312.9
7.073,388.9,313.5
7.074,386.4,314.8
7.075,384.5,316
7.076,385.1,319.1
7.077,382.7,320.3
7.078,382.1,321
7.079,379,324.7
7.08,377.7,323.4
7.081,377.7,326.5
7.082,374.6,328.4
7.083,374.6,329.6
7.084,373.4,332.1
7.085,370.9,335.2
7.086,369.7,334.6
7.087,370.3,336.4
7.088,367.8,337.1
7.089,365.3,338.9
7.09,365.3,339.5
7.091,362.8,342
7.092,363.5,343.9
7.093,362.8,343.9
7.094,359.7,346.4
7.095,358.5,348.8
7.096,359.7,350.1
7.097,357.3,351.9
7.098,354.2,351.9
7.099,354.8,354.4
7.1,353.5,356.3
7.101,352.9,358.8
7.102,351.1,358.1
7.103,349.8,358.8
7.104,349.2,360.6
7.105,347.3,363.1
7.106,346.1,362.5
7.107,345.5,363.1
7.108,344.2,365.6
7.109,344.9,368.7
7.11,341.1,370.5
7.111,342.4,372.4
7.112,341.1,373.6
7.113,336.8,375.5
7.114,340.5,377.3
7.115,338.7,378.6
7.116,334.3,381.1
7.117,336.2,382.3
7.118,333.1,382.3
7.119,331.9,382.9
7.12,330.6,385.4
7.121,329.4,387.9
7.122,328.1,389.1
7.123,327.5,390.4
7.124,326.3,390.4
7.125,327.5,392.8
7.126,323.2,394.1
7.127,323.2,396.6
7.128,321.9,397.2
7.129,320.7,399.7
7.13,320.7,400.9
7.131,317,401.5
7.132,318.2,404
7.133,315.7,404.6
7.134,315.7,405.9
7.135,315.1,408.3
7.136,313.3,409.6
7.137,311.4,410.2
7.138,310.8,411.4
7.139,310.8,412.7
7.14,307.1,415.8
7.141,305.8,415.8
7.142,305.2,418.2
7.143,304.6,417.6
7.144,304.6,420.7
7.145,302.7,420.1
7.146,301.5,421.3
7.147,300.9,422.6
7.148,299,424.4
7.149,298.4,423.8
7.15,298.4,426.3
7.151,295.9,427.5
7.152,295.9,430
7.153,293.4,428.8
7.154,296.5,431.3
7.155,292.8,429.4
7.156,291.6,431.9
7.157,292.2,431.3
7.158,289.1,431.9
7.159,289.1,431.9
7.16,288.5,436.2
7.161,287.2,436.8
7.162,286,438.7
7.163,284.8,438.7
7.164,283.5,440.6
7.165,282.9,441.2
7.166,284.1,441.8
7.167,284.1,443
7.168,281.7,446.1
7.169,277.3,444.3
7.17,277.9,443.7
7.171,277.9,446.8
