6.002,469.3,568.6
6.003,470,569.2
6.004,468.7,571.1
6.005,468.1,568
6.006,470.6,569.8
6.007,468.7,570.5
6.008,471.2,569.8
6.009,471.2,570.5
6.01,468.7,569.2
6.011,468.7,569.2
6.012,468.7,569.8
6.013,469.3,568
6.014,469.3,567.4
6.015,468.7,569.8
6.016,471.2,565.5
6.017,469.3,570.5
6.018,469.3,569.8
6.019,469.3,568
6.02,470,570.5
6.021,468.1,567.4
6.022,468.1,569.2
6.023,469.3,569.2
6.024,468.7,569.2
6.025,467.5,567.4
6.026,469.3,568
6.027,470,568
6.028,470,568.6
6.029,468.7,568
6.03,469.3,568
6.031,466.2,567.4
6.032,467.5,568.6
6.033,469.3,569.2
6.034,468.7,569.2
6.035,468.7,569.8
6.036,470.6,567.4
6.037,469.3,567.4
6.038,468.7,568.6
6.039,468.7,568.6
6.04,471.2,567.4
6.041,469.3,569.2
6.042,468.7,568.6
6.043,469.3,568.6
6.044,467.5,568
6.045,470,569.2
6.046,470.6,566.7
6.047,468.7,568.6
6.048,468.7,568.6
6.049,471.2,568.6
6.05,468.1,566.7
6.051,468.1,568
6.052,470,570.5
6.053,468.7,569.2
6.054,466.9,568.6
6.055,468.7,566.1
6.056,467.5,568
6.057,469.3,571.7
6.058,468.7,570.5
6.059,468.7,570.5
6.06,470.6,568.6
6.061,468.7,569.8
6.062,469.3,567.4
6.063,470,569.2
6.064,470,567.4
6.065,471.2,569.2
6.066,469.3,568
6.067,471.2,570.5
6.068,469.3,569.2
6.069,470.6,567.4
6.07,470,569.2
6.071,470.6,569.8
6.072,470,569.8
6.073,471.2,571.1
6.074,471.2,568.6
6.075,472.4,568.6
6.076,471.8,569.8
6.077,470,570.5
6.078,471.8,568.6
6.079,471.2,568.6
6.08,472.4,571.1
6.081,471.8,568.6
6.082,472.4,569.8
6.083,472.4,569.8
6.084,471.2,569.8
6.085,471.2,569.8
6.086,471.8,569.2
6.087,473.7,569.2
6.088,473.1,569.2
6.089,473.1,569.2
6.09,471.2,570.5
6.091,471.8,567.4
6.092,473.1,568.6
6.093,472.4,569.2
6.094,472.4,569.2
6.095,474.3,569.2
6.096,474.3,569.8
6.097,474.9,571.1
6.098,471.2,569.8
6.099,476.2,570.5
6.1,473.7,569.2
6.101,473.1,569.2
6.102,471.8,570.5
6.103,472.4,568.6
6.104,473.1,569.8
6.105,474.9,568
6.106,473.7,569.8
6.107,473.1,569.8
6.108,472.4,569.2
6.109,474.3,570.5
6.11,474.9,569.8
6.111,476.8,569.2
6.112,472.4,570.5
6.113,476.8,570.5
6.114,473.7,564.9
6.115,474.3,568
6.116,473.1,569.2
6.117,475.5,569.2
6.118,474.3,570.5
6.119,474.9,569.8
6.12,472.4,568
6.121,474.9,568.6
6.122,476.2,568
6.123,476.2,566.7
6.124,473.7,567.4
6.125,474.3,568
6.126,471.8,569.2
6.127,474.3,568.6
6.128,476.2,569.2
6.129,474.9,569.8
6.13,474.9,569.2
6.131,477.4,569.2
6.132,475.5,570.5
6.133,474.9,570.5
6.134,474.3,569.8
6.135,473.7,569.8
6.136,474.3,569.8
6.137,474.3,569.8
6.138,474.3,570.5
6.139,475.5,569.8
6.14,474.3,570.5
6.141,473.1,571.1
6.142,474.9,569.8
6.143,474.9,568.6
6.144,474.3,569.8
6.145,474.3,570.5
6.146,474.9,568
6.147,473.7,571.7
6.148,474.9,569.8
6.149,474.3,570.5
6.15,475.5,569.2
6.151,473.1,569.2
6.152,474.9,570.5
6.153,473.7,570.5
6.154,473.1,571.7
6.155,474.9,569.2
6.156,474.9,568
6.157,474.3,570.5
6.158,474.3,569.2
6.159,474.3,569.2
6.16,474.3,569.2
6.161,474.3,569.8
6.162,473.1,569.8
6.163,473.1,568
6.164,473.1,568.6
6.165,472.4,569.8
6.166,476.2,569.2
6.167,473.7,568
6.168,473.7,570.5
6.169,471.2,568.6
6.17,473.7,572.9
6.171,472.4,568.6
6.172,473.7,569.8
6.173,473.7,569.2
6.174,473.7,568
6.175,472.4,571.7
6.176,474.9,569.2
6.177,473.1,569.2
6.178,474.9,570.5
6.179,474.9,571.1
6.18,473.1,571.1
6.181,473.7,572.9
6.182,475.5,569.2
6.183,476.8,569.8
6.184,474.3,569.2
6.185,472.4,569.2
6.186,473.7,570.5
6.187,471.8,571.7
6.188,471.8,569.2
6.189,473.1,569.2
6.19,470.6,569.8
6.191,473.1,568.6
6.192,473.7,569.2
6.193,473.1,568.6
6.194,471.2,568.6
6.195,473.1,568.6
6.196,473.1,571.7
6.197,473.1,569.2
6.198,471.8,569.2
6.199,474.3,569.2
6.2,472.4,568.6
6.201,472.4,570.5
6.202,473.7,567.4
6.203,473.7,566.7
6.204,475.5,568.6
6.205,471.8,567.4
6.206,474.3,567.4
6.207,473.1,568.6
6.208,474.3,569.2
6.209,474.9,567.4
6.21,472.4,569.2
6.211,473.7,566.7
6.212,473.1,568
6.213,474.3,567.4
6.214,473.1,568.6
6.215,474.3,566.7
6.216,472.4,567.4
6.217,473.1,566.1
6.218,472.4,567.4
6.219,474.3,567.4
6.22,473.7,566.1
6.221,472.4,571.1
6.222,473.1,571.1
6.223,473.1,567.4
6.224,474.3,566.7
6.225,474.9,567.4
6.226,471.2,570.5
6.227,473.7,569.8
6.228,473.1,565.5
6.229,474.9,567.4
6.23,474.9,566.7
6.231,474.3,566.1
6.232,473.7,566.7
6.233,473.1,566.1
6.234,475.5,567.4
6.235,471.2,568
6.236,475.5,566.7
6.237,477.4,564.9
6.238,471.8,565.5
6.239,473.1,566.1
6.24,473.7,567.4
6.241,474.9,568
6.242,473.7,566.7
6.243,474.3,570.5
6.244,473.7,566.7
6.245,474.9,566.7
6.246,471.8,568
6.247,473.1,568
6.248,472.4,567.4
6.249,474.3,566.1
6.25,474.3,568
6.251,474.9,568
6.252,473.7,567.4
6.253,475.5,569.8
6.254,474.3,571.1
6.255,473.7,568.6
6.256,473.7,567.4
6.257,473.1,568
6.258,473.1,568
6.259,474.9,567.4
6.26,474.9,566.7
6.261,474.3,568.6
6.262,473.7,568
6.263,473.7,567.4
6.264,474.3,568
6.265,473.7,568.6
6.266,474.9,567.4
6.267,474.9,569.2
6.268,474.3,568.6
6.269,473.7,569.2
6.27,474.9,568.6
6.271,473.7,567.4
6.272,474.9,568.6
6.273,473.7,569.2
6.274,475.5,569.2
6.275,474.3,568
6.276,474.9,568
6.277,476.2,566.1
6.278,474.9,570.5
6.279,473.7,568.6
6.28,474.3,569.2
6.281,476.8,567.4
6.282,474.3,565.5
6.283,474.3,566.1
6.284,475.5,566.1
6.285,474.9,571.1
6.286,474.9,567.4
6.287,473.7,569.2
6.288,475.5,569.2
6.289,474.3,569.8
6.29,475.5,569.8
6.291,474.9,569.8
6.292,476.2,568
6.293,476.2,568
6.294,474.9,569.8
6.295,475.5,571.7
6.296,474.3,569.8
6.297,474.3,566.7
6.298,474.9,569.2
6.299,475.5,568.6
6.3,474.9,568.6
6.301,476.2,568
6.302,474.9,569.2
6.303,475.5,569.2
6.304,476.2,567.4
6.305,475.5,568.6
6.306,474.9,569.2
6.307,474.3,569.8
6.308,476.2,568.6
6.309,475.5,569.2
6.31,473.7,567.4
6.311,474.9,566.7
6.312,474.3,568
6.313,474.3,567.4
6.314,473.1,568.6
6.315,473.1,567.4
6.316,473.1,566.7
6.317,474.9,567.4
6.318,475.5,566.1
6.319,474.3,569.2
6.32,474.9,566.7
6.321,474.9,568
6.322,474.3,566.7
6.323,474.3,567.4
6.324,471.8,567.4
6.325,474.3,566.1
6.326,473.1,565.5
6.327,473.1,568
6.328,473.1,566.1
6.329,474.9,566.1
6.33,474.9,566.7
6.331,474.3,568
6.332,473.1,566.7
6.333,473.7,568
6.334,472.4,567.4
6.335,473.7,569.8
6.336,472.4,568
6.337,473.1,566.1
6.338,473.1,568
6.339,473.1,565.5
6.34,471.8,566.7
6.341,471.8,566.1
6.342,473.1,566.1
6.343,472.4,567.4
6.344,473.1,566.1
6.345,475.5,568.6
6.346,476.2,566.7
6.347,470.6,566.7
6.348,470,565.5
6.349,470.6,566.7
6.35,473.1,565.5
6.351,470.6,566.7
6.352,470,566.7
6.353,471.8,568
6.354,471.8,569.8
6.355,472.4,568
6.356,473.7,565.5
6.357,474.3,567.4
6.358,471.2,567.4
6.359,471.8,567.4
6.36,471.8,568
6.361,471.8,567.4
6.362,471.2,566.7
6.363,473.1,567.4
6.364,473.1,566.7
6.365,471.2,568.6
6.366,471.2,567.4
6.367,472.4,567.4
6.368,471.2,566.1
6.369,472.4,566.1
6.37,471.8,568.6
6.371,471.2,566.7
6.372,473.1,568
6.373,471.8,569.2
6.374,471.2,566.7
6.375,473.7,569.2
6.376,472.4,566.7
6.377,472.4,567.4
6.378,474.3,568.6
6.379,474.3,568.6
6.38,471.2,568
6.381,472.4,568.6
6.382,471.8,568.6
6.383,473.1,568.6
6.384,473.1,566.7
6.385,472.4,568.6
6.386,475.5,569.8
6.387,473.7,566.7
6.388,471.2,568.6
6.389,475.5,569.2
6.39,473.1,568
6.391,472.4,569.2
6.392,474.3,569.8
6.393,469.3,569.8
6.394,472.4,568.6
6.395,471.2,565.5
6.396,471.8,568.6
6.397,471.8,569.8
6.398,474.3,566.7
6.399,473.1,568
6.4,473.1,571.1
6.401,474.9,569.8
6.402,472.4,567.4
6.403,471.8,569.2
6.404,474.9,568.6
6.405,473.1,568
6.406,473.7,567.4
6.407,473.1,568.6
6.408,471.8,566.7
6.409,473.1,573.6
6.41,473.1,569.2
6.411,474.3,569.2
6.412,471.8,568
6.413,472.4,568.6
6.414,474.3,569.2
6.415,474.3,568
6.416,472.4,567.4
6.417,473.7,566.1
6.418,474.9,567.4
6.419,473.7,566.7
6.42,471.2,568
6.421,471.2,566.7
6.422,473.7,568
6.423,473.7,568.6
6.424,473.1,567.4
6.425,472.4,568.6
6.426,471.8,568
6.427,472.4,566.7
6.428,473.1,569.2
6.429,473.1,568.6
6.43,472.4,568
6.431,471.8,567.4
6.432,472.4,568.6
6.433,471.8,566.7
6.434,473.7,568
6.435,474.3,567.4
6.436,471.2,572.9
6.437,473.7,568
6.438,473.1,566.7
6.439,473.1,567.4
6.44,474.3,567.4
6.441,473.1,567.4
6.442,471.2,568.6
6.443,473.7,568
6.444,473.1,569.2
6.445,470.6,568.6
6.446,473.7,566.1
6.447,473.1,566.7
6.448,473.7,570.5
6.449,471.8,567.4
6.45,472.4,566.7
6.451,473.7,569.2
6.452,471.2,565.5
6.453,472.4,572.3
6.454,472.4,569.8
6.455,471.8,569.2
6.456,472.4,569.8
6.457,472.4,569.2
6.458,476.8,569.8
6.459,471.8,568.6
6.46,473.7,569.8
6.461,471.8,573.6
6.462,473.1,569.8
6.463,472.4,568.6
6.464,473.1,566.7
6.465,473.1,573.6
6.466,473.1,569.8
6.467,473.1,571.1
6.468,474.3,571.1
6.469,473.7,570.5
6.47,471.8,569.2
6.471,472.4,569.2
6.472,472.4,568.6
6.473,473.7,570.5
6.474,472.4,570.5
6.475,471.8,569.2
6.476,473.7,569.8
6.477,473.1,569.8
6.478,471.8,569.8
6.479,472.4,572.9
6.48,472.4,569.2
6.481,471.2,569.2
6.482,472.4,569.8
6.483,473.7,570.5
6.484,473.1,571.1
6.485,471.8,570.5
6.486,471.8,569.2
6.487,472.4,570.5
6.488,471.8,569.2
6.489,470.6,569.8
6.49,470,569.2
6.491,471.8,569.2
6.492,470.6,569.8
6.493,471.8,569.2
6.494,470,570.5
6.495,469.3,569.2
6.496,470,569.8
6.497,469.3,568
6.498,470,568.6
6.499,471.8,569.8
6.5,468.1,571.1
6.501,471.2,571.1
6.502,471.2,569.2
6.503,470,569.2
6.504,468.7,569.2
6.505,473.1,568.6
6.506,468.7,570.5
6.507,467.5,571.1
6.508,470,569.8
6.509,469.3,568.6
6.51,470,569.8
6.511,471.2,566.7
6.512,470,569.2
6.513,468.7,568
6.514,470,569.2
6.515,469.3,567.4
6.516,470,569.2
6.517,469.3,567.4
6.518,470.6,568
6.519,470.6,569.2
6.52,468.7,569.2
6.521,468.7,570.5
6.522,467.5,572.9
6.523,470,568.6
6.524,469.3,569.2
6.525,470.6,569.2
6.526,467.5,569.8
6.527,469.3,569.2
6.528,468.7,569.8
6.529,470,568.6
6.53,469.3,568.6
6.531,468.7,570.5
6.532,467.5,569.8
6.533,469.3,569.2
6.534,469.3,569.2
6.535,468.7,569.8
6.536,469.3,569.8
6.537,468.1,570.5
6.538,468.1,570.5
6.539,470,569.2
6.54,470,569.8
6.541,470,570.5
6.542,467.5,570.5
6.543,470,571.1
6.544,469.3,569.8
6.545,471.2,569.2
6.546,469.3,569.8
6.547,468.1,569.8
6.548,468.7,569.8
6.549,471.2,570.5
6.55,470,569.8
6.551,468.1,569.8
6.552,469.3,569.8
6.553,468.7,571.1
6.554,470.6,569.8
6.555,468.7,569.8
6.556,469.3,570.5
6.557,470.6,571.7
6.558,469.3,571.1
6.559,468.7,571.7
6.56,470,569.8
6.561,466.9,573.6
6.562,470.6,571.1
6.563,469.3,572.9
6.564,469.3,572.3
6.565,470.6,571.1
6.566,470.6,572.9
6.567,468.7,570.5
6.568,470,572.9
6.569,470,571.1
6.57,468.7,571.7
6.571,470.6,576
6.572,469.3,574.2
6.573,468.7,574.2
6.574,470.6,572.3
6.575,468.1,570.5
6.576,470.6,572.3
6.577,469.3,576
6.578,471.8,574.2
6.579,471.2,571.7
6.58,471.8,572.3
6.581,470.6,572.9
6.582,471.8,573.6
6.583,469.3,573.6
6.584,471.2,573.6
6.585,469.3,572.3
6.586,471.2,572.9
6.587,469.3,572.3
6.588,469.3,572.9
6.589,469.3,572.9
6.59,468.7,572.9
6.591,470,574.2
6.592,470,572.3
6.593,470,572.9
6.594,469.3,572.3
6.595,468.7,572.3
6.596,469.3,572.9
6.597,468.7,572.9
6.598,470,572.3
6.599,469.3,571.7
6.6,470.6,572.9
6.601,468.1,574.2
6.602,469.3,572.9
6.603,469.3,572.9
6.604,470,574.2
6.605,469.3,571.7
6.606,470,572.3
6.607,470,572.3
6.608,468.1,572.9
6.609,468.1,572.9
6.61,470.6,572.3
6.611,469.3,574.8
6.612,467.5,574.2
6.613,469.3,573.6
6.614,467.5,572.9
6.615,469.3,572.9
6.616,468.1,572.3
6.617,470,574.2
6.618,469.3,571.7
6.619,468.1,576
6.62,469.3,574.8
6.621,466.9,571.1
6.622,468.7,572.9
6.623,468.1,573.6
6.624,467.5,574.2
6.625,468.7,571.7
6.626,467.5,575.4
6.627,467.5,574.8
6.628,468.1,574.2
6.629,470.6,573.6
6.63,467.5,574.2
6.631,467.5,573.6
6.632,467.5,574.8
6.633,468.1,572.3
6.634,468.1,577.3
6.635,466.9,574.8
6.636,469.3,574.8
6.637,465.6,575.4
6.638,468.1,572.9
6.639,468.1,575.4
6.64,468.1,574.8
6.641,467.5,576
6.642,468.1,574.8
6.643,467.5,572.9
6.644,466.9,574.2
6.645,466.9,575.4
6.646,466.2,572.9
6.647,465.6,574.8
6.648,466.2,574.8
6.649,466.2,574.2
6.65,465.6,574.8
6.651,466.9,574.8
6.652,467.5,574.2
6.653,466.9,573.6
6.654,467.5,572.9
6.655,466.2,573.6
6.656,466.9,573.6
6.657,467.5,574.8
6.658,465,574.8
6.659,466.2,575.4
6.66,466.2,574.2
6.661,467.5,572.9
6.662,466.9,572.9
6.663,466.9,573.6
6.664,466.9,574.8
6.665,465.6,577.3
6.666,466.2,574.8
6.667,465.6,573.6
6.668,465.6,574.2
6.669,466.2,573.6
6.67,466.2,574.8
6.671,467.5,574.2
6.672,466.9,577.3
6.673,465,576.7
6.674,466.9,575.4
6.675,464.4,571.1
6.676,465,574.2
6.677,462.5,572.3
6.678,465.6,574.2
6.679,467.5,574.8
6.68,465.6,574.8
6.681,466.2,574.2
6.682,466.2,573.6
6.683,463.8,574.2
6.684,465,575.4
6.685,466.2,572.9
6.686,466.9,571.1
6.687,466.2,574.2
6.688,463.8,573.6
6.689,465.6,574.2
6.69,465,572.9
6.691,464.4,571.7
6.692,466.2,573.6
6.693,466.2,573.6
6.694,466.2,574.8
6.695,467.5,572.9
6.696,466.9,575.4
6.697,465.6,573.6
6.698,465.6,574.8
6.699,466.9,573.6
6.7,466.2,574.2
6.701,466.2,573.6
6.702,466.2,574.8
6.703,466.9,572.9
6.704,466.9,574.2
6.705,466.9,573.6
6.706,467.5,573.6
6.707,465.6,572.9
6.708,466.2,574.2
6.709,466.2,573.6
6.71,468.1,574.2
6.711,466.9,574.2
6.712,466.9,571.7
6.713,468.1,574.8
6.714,468.7,574.2
6.715,467.5,574.8
6.716,466.2,572.3
6.717,466.2,573.6
6.718,468.1,574.8
6.719,466.2,573.6
6.72,467.5,574.2
6.721,468.1,574.8
6.722,467.5,576
6.723,468.7,572.3
6.724,466.9,574.2
6.725,467.5,574.2
6.726,465,575.4
6.727,467.5,573.6
6.728,470,573.6
6.729,466.9,574.2
6.73,465.6,572.9
6.731,468.1,572.3
6.732,467.5,573.6
6.733,467.5,571.1
6.734,468.1,572.9
6.735,468.1,574.2
6.736,470,573.6
6.737,468.1,575.4
6.738,466.9,572.9
6.739,466.2,571.1
6.74,466.2,572.3
6.741,468.1,574.8
6.742,468.7,573.6
6.743,467.5,572.3
6.744,467.5,573.6
6.745,466.9,574.2
6.746,467.5,574.2
6.747,465.6,572.3
6.748,467.5,571.7
6.749,466.9,573.6
6.75,467.5,573.6
6.751,467.5,573.6
6.752,466.2,572.3
6.753,466.2,574.8
6.754,468.7,572.9
6.755,466.9,571.7
6.756,465.6,571.1
6.757,465,573.6
6.758,464.4,572.9
6.759,466.9,572.9
6.76,466.9,573.6
6.761,466.2,572.9
6.762,466.2,572.3
6.763,465,572.3
6.764,464.4,572.3
6.765,465,572.3
6.766,466.2,571.7
6.767,466.9,573.6
6.768,466.9,572.9
6.769,466.2,571.7
6.77,466.2,572.9
6.771,465.6,571.7
6.772,466.2,572.3
6.773,466.9,572.9
6.774,466.9,572.9
6.775,465.6,569.8
6.776,464.4,571.7
6.777,464.4,572.9
6.778,465.6,572.3
6.779,465,572.3
6.78,465,570.5
6.781,465.6,574.8
6.782,463.8,571.7
6.783,466.2,572.9
6.784,466.9,572.3
6.785,465.6,574.8
6.786,465.6,571.7
6.787,463.8,572.3
6.788,465,571.7
6.789,466.2,572.9
6.79,464.4,573.6
6.791,463.1,572.3
6.792,465,572.3
6.793,466.9,572.9
6.794,466.2,574.2
6.795,468.1,574.2
6.796,468.7,574.2
6.797,466.2,569.8
6.798,466.2,572.9
6.799,464.4,573.6
6.8,467.5,573.6
6.801,466.2,574.2
6.802,466.2,572.9
6.803,465.6,571.1
6.804,465.6,573.6
6.805,466.2,574.2
6.806,465.6,575.4
6.807,464.4,574.2
6.808,466.2,573.6
6.809,465.6,572.3
6.81,465,577.3
6.811,465,572.3
6.812,466.9,573.6
6.813,466.2,574.2
6.814,466.9,573.6
6.815,465,573.6
6.816,465.6,573.6
6.817,466.9,574.2
6.818,465,574.8
6.819,464.4,574.2
6.82,466.9,574.2
6.821,466.2,574.2
